ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
174,위험물산업기사,2011,2,일반화학,16,"황산구리(Ⅱ) 수용액을 전기분해할 때 63.5g 의 구리를 석출시키는데 필요한 전기량은 몇 F 인가? (단, Cu 의 원자량은 63.5 이다.)",text_only,,0.635F,1F,2F,63.5F,3,llama-3.3-70b,300,185,0,61.67,939.63,3.18,146,2,148,2,False,2,3.1827,0.055211,3.3e-08,0.1198,0.0001198,0.0376,3.76e-05,0.0486,4.86e-05,0.0336,3.36e-05,0.018985,0.024569,0.016968,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,174,"문제: 황산구리(Ⅱ) 수용액을 전기분해할 때 63.5g 의 구리를 석출시키는데 필요한 전기량은 몇 F 인가? (단, Cu 의 원자량은 63.5 이다.)

선택지:
1. 0.635F
2. 1F
3. 2F
4. 63.5F

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,위험물산업기사,2005,추가시험,위험물의 성질과 취급,60,법령상 적재하는 위험물의 성질에 따라 일광의 직사로부터 보호하기 위하여 차광성 유효덮개를 해야하는 위험물은?,text_only,O,S,Mg,H$_2$SO$_4$,HClO$_4$,4,llama-3.3-70b,300,185,0,61.67,939.63,2.8,129,2,131,2,False,2,2.7958,0.0485,2.9e-08,0.1052,0.0001052,0.033,3.3e-05,0.0427,4.27e-05,0.0295,2.95e-05,0.016677,0.021583,0.014906,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,175,"문제: 법령상 적재하는 위험물의 성질에 따라 일광의 직사로부터 보호하기 위하여 차광성 유효덮개를 해야하는 위험물은?

선택지:
1. S
2. Mg
3. H$_2$SO$_4$
4. HClO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,위험물산업기사,2012,1,화재예방과 소화방법,31,위험물제조소등의 스프링클러설비의 기준에 있어 개방형스프링클러헤드는 스프링클러헤드의 반사판으로부터 하방과 수평방향으로 각각 몇 m 의 공간을 보유하여야 하는가?,text_only,O,"하방 0.3m, 수평방향 0.45m","하방 0.3m, 수평방향 0.3m","하방 0.45m, 수평방향 0.45m","하방 0.45m, 수평방향 0.3m",4,llama-3.3-70b,300,185,0,61.67,939.63,4.18,205,2,207,4,True,4,4.1814,0.072536,4.3e-08,0.1574,0.0001574,0.0494,4.94e-05,0.0639,6.39e-05,0.0441,4.41e-05,0.024942,0.032279,0.022293,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,176,"문제: 위험물제조소등의 스프링클러설비의 기준에 있어 개방형스프링클러헤드는 스프링클러헤드의 반사판으로부터 하방과 수평방향으로 각각 몇 m 의 공간을 보유하여야 하는가?

선택지:
1. 하방 0.3m, 수평방향 0.45m
2. 하방 0.3m, 수평방향 0.3m
3. 하방 0.45m, 수평방향 0.45m
4. 하방 0.45m, 수평방향 0.3m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,위험물산업기사,2007,2,화재예방과 소화방법,28,옥내 소화전 설비의 기준으로 옳지 않은 것은?,text_only,O,옥내소화전함에는 그 표면에 '소화전'이라고 표시하여야 한다.,옥내 소화전함의 상부의 벽면에 적색의 표시등을 설치하여야 한다.,표시등 불빛은 부착면과 10도 이상의 각도가 되는 방향으로 8M 이내에서 쉽게 식별할 수 있어야 한다.,호스접속구는 바닥면으로 부터 1.5M 이하의 높이에 설치하여야 한다.,3,llama-3.3-70b,300,185,0,61.67,939.63,4.13,195,2,197,2,False,2,4.1317,0.071674,4.2e-08,0.1555,0.0001555,0.0488,4.88e-05,0.0631,6.31e-05,0.0436,4.36e-05,0.024646,0.031896,0.022028,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,177,"문제: 옥내 소화전 설비의 기준으로 옳지 않은 것은?

선택지:
1. 옥내소화전함에는 그 표면에 '소화전'이라고 표시하여야 한다.
2. 옥내 소화전함의 상부의 벽면에 적색의 표시등을 설치하여야 한다.
3. 표시등 불빛은 부착면과 10도 이상의 각도가 되는 방향으로 8M 이내에서 쉽게 식별할 수 있어야 한다.
4. 호스접속구는 바닥면으로 부터 1.5M 이하의 높이에 설치하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
178,위험물산업기사,2017,1,위험물의 성질과 취급,60,과산화수소의 저장방법으로 옳은 것은?,text_only,,분해를 막기 위해 히드라진을 넣고 완전히 밀전하여 보관한다.,분해를 막기 위해 히드라진을 넣고 가스가 빠지는 구조로 마개를 하여 보관한다.,분해를 막기 위해 요산을 넣고 완전히 밀전하여 보관한다.,분해를 막기 위해 요산을 넣고 가스가 빠지는 구조로 마개를 하여 보관한다.,4,llama-3.3-70b,300,185,0,61.67,939.63,4.23,178,2,180,2,False,2,4.2286,0.073354,4.3e-08,0.1592,0.0001592,0.0499,4.99e-05,0.0646,6.46e-05,0.0446,4.46e-05,0.025224,0.032643,0.022544,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,178,"문제: 과산화수소의 저장방법으로 옳은 것은?

선택지:
1. 분해를 막기 위해 히드라진을 넣고 완전히 밀전하여 보관한다.
2. 분해를 막기 위해 히드라진을 넣고 가스가 빠지는 구조로 마개를 하여 보관한다.
3. 분해를 막기 위해 요산을 넣고 완전히 밀전하여 보관한다.
4. 분해를 막기 위해 요산을 넣고 가스가 빠지는 구조로 마개를 하여 보관한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,위험물산업기사,2006,4,화재예방과 소화방법,39,"경유 50,000L 소화설비 소요단위는?",text_only,O,3,4,5,6,3,llama-3.3-70b,300,185,0,61.67,939.63,2.63,99,2,101,3,True,3,2.6272,0.045575,2.7e-08,0.0989,9.89e-05,0.031,3.1e-05,0.0401,4.01e-05,0.0277,2.77e-05,0.015671,0.020281,0.014007,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,179,"문제: 경유 50,000L 소화설비 소요단위는?

선택지:
1. 3
2. 4
3. 5
4. 6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,위험물산업기사,2004,4,일반화학,7,다음은 벤젠에 관한 성질이다. 옳은 것은?,text_only,,불을 붙이면 그을음이 많은 불꽃을 내며 타는데 그 이유는 H의 수에 비해 C의 수가 많기 때문이다.,"이중 결합이 있으나, 분자가 공명되어 있어 불안정 하다.",sp혼성오비탈을 형성하여 평면형 구조이다.,물과 같은 극성용매 잘 녹는다.,1,llama-3.3-70b,300,185,0,61.67,939.63,4.32,168,2,170,3,False,3,4.3153,0.074859,4.4e-08,0.1624,0.0001624,0.051,5.1e-05,0.0659,6.59e-05,0.0455,4.55e-05,0.025741,0.033313,0.023007,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,180,"문제: 다음은 벤젠에 관한 성질이다. 옳은 것은?

선택지:
1. 불을 붙이면 그을음이 많은 불꽃을 내며 타는데 그 이유는 H의 수에 비해 C의 수가 많기 때문이다.
2. 이중 결합이 있으나, 분자가 공명되어 있어 불안정 하다.
3. sp혼성오비탈을 형성하여 평면형 구조이다.
4. 물과 같은 극성용매 잘 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,위험물산업기사,2017,1,일반화학,1,비누화 값이 작은 지방에 대한 설명으로 옳은 것은?,text_only,,"분자량이 작으며, 저급 지방산의 에스테르이다.","분자량이 작으며, 고급 지방산의 에스테르이다.","분자량이 크며, 저급 지방산의 에스테르이다.","분자량이 크며, 고급 지방산의 에스테르이다.",4,llama-3.3-70b,300,185,0,61.67,939.63,3.08,154,2,156,4,True,4,3.0794,0.053419,3.2e-08,0.1159,0.0001159,0.0364,3.64e-05,0.0471,4.71e-05,0.0325,3.25e-05,0.018369,0.023772,0.016417,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,181,"문제: 비누화 값이 작은 지방에 대한 설명으로 옳은 것은?

선택지:
1. 분자량이 작으며, 저급 지방산의 에스테르이다.
2. 분자량이 작으며, 고급 지방산의 에스테르이다.
3. 분자량이 크며, 저급 지방산의 에스테르이다.
4. 분자량이 크며, 고급 지방산의 에스테르이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,위험물산업기사,2003,2,위험물의 성질과 취급,54,"다음 중 A업체에서 제조한 위험물을 B업체로 운반할 때 운반용기에 수납하지 않아도 되는 위험물은? (단, 지정수량의 2배이상임.)",text_only,O,유황,금속분,삼산화크롬,염소산나트륨,1,llama-3.3-70b,300,185,0,61.67,939.63,2.98,142,2,144,1,True,1,2.9782,0.051663,3.1e-08,0.1121,0.0001121,0.0352,3.52e-05,0.0455,4.55e-05,0.0314,3.14e-05,0.017765,0.02299,0.015878,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,182,"문제: 다음 중 A업체에서 제조한 위험물을 B업체로 운반할 때 운반용기에 수납하지 않아도 되는 위험물은? (단, 지정수량의 2배이상임.)

선택지:
1. 유황
2. 금속분
3. 삼산화크롬
4. 염소산나트륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,위험물산업기사,2014,1,위험물의 성질과 취급,57,제4류 위험물을 저장하는 이동탱크저장소의 탱크 용량이 19000L 일 때 탱크의 칸막이는 최소 몇 개를 설치해야 하는가?,text_only,O,2,3,4,5,3,llama-3.3-70b,300,185,0,61.67,939.63,2.73,128,2,130,2,False,2,2.7322,0.047397,2.8e-08,0.1028,0.0001028,0.0323,3.23e-05,0.0417,4.17e-05,0.0288,2.88e-05,0.016298,0.021092,0.014567,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,183,"문제: 제4류 위험물을 저장하는 이동탱크저장소의 탱크 용량이 19000L 일 때 탱크의 칸막이는 최소 몇 개를 설치해야 하는가?

선택지:
1. 2
2. 3
3. 4
4. 5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
184,위험물산업기사,2007,2,일반화학,18,아레니우스의 이론에 의한 산.염기 정의에 따르면 다음 반응에서 산에 해당하는 물질은?\n\n$CO_3^{-2} + H_2O \rightarrow HCO_3^- + OH^-$,text_only,,H$_2$O와 HCO$_3^-$,H$_2$O와 CO$_3^{-2}$,CO$_3^{-2}$와 HCO$_3^-$,CO$_3^{-2}$와 OH$^-$,1,llama-3.3-70b,300,185,0,61.67,939.63,4.13,180,2,182,3,False,3,4.127,0.071593,4.2e-08,0.1553,0.0001553,0.0487,4.87e-05,0.0631,6.31e-05,0.0436,4.36e-05,0.024618,0.03186,0.022003,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,184,"문제: 아레니우스의 이론에 의한 산.염기 정의에 따르면 다음 반응에서 산에 해당하는 물질은?\n\n$CO_3^{-2} + H_2O \rightarrow HCO_3^- + OH^-$

선택지:
1. H$_2$O와 HCO$_3^-$
2. H$_2$O와 CO$_3^{-2}$
3. CO$_3^{-2}$와 HCO$_3^-$
4. CO$_3^{-2}$와 OH$^-$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,위험물산업기사,2004,1,화재예방과 소화방법,34,할로겐화합물 소화설비의 방화대상물이 제4류 위험물인 이황화탄소(CS$_2$)인 경우 소화약제 저장량의 몇 배에 해당 하는 양의 소화약제를 저장하여야 하는가?,text_only,O,2.6,1.47,1.35,1.11,1,llama-3.3-70b,300,185,0,61.67,939.63,3.06,153,2,155,2,False,2,3.0641,0.053154,3.1e-08,0.1153,0.0001153,0.0362,3.62e-05,0.0468,4.68e-05,0.0323,3.23e-05,0.018277,0.023654,0.016336,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,185,"문제: 할로겐화합물 소화설비의 방화대상물이 제4류 위험물인 이황화탄소(CS$_2$)인 경우 소화약제 저장량의 몇 배에 해당 하는 양의 소화약제를 저장하여야 하는가?

선택지:
1. 2.6
2. 1.47
3. 1.35
4. 1.11

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
186,위험물산업기사,2019,1,화재예방과 소화방법,39,가연성 가스의 폭발 범위에 대한 일반적인 설명으로 틀린 것은?,text_only,,가스의 온도가 높아지면 폭발 범위는 넓어진다.,폭발한계농도 이하에서 폭발성 혼합가스를 생성한다.,공기 중에서보다 산소 중에서 폭발 범위가 넓어진다.,가스압이 높아지면 하한값은 크게 변하지 않으나 상한값은 높아진다.,2,llama-3.3-70b,300,185,0,61.67,939.63,4.22,173,2,175,2,True,2,4.223,0.073258,4.3e-08,0.159,0.000159,0.0499,4.99e-05,0.0645,6.45e-05,0.0446,4.46e-05,0.02519,0.0326,0.022514,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,186,"문제: 가연성 가스의 폭발 범위에 대한 일반적인 설명으로 틀린 것은?

선택지:
1. 가스의 온도가 높아지면 폭발 범위는 넓어진다.
2. 폭발한계농도 이하에서 폭발성 혼합가스를 생성한다.
3. 공기 중에서보다 산소 중에서 폭발 범위가 넓어진다.
4. 가스압이 높아지면 하한값은 크게 변하지 않으나 상한값은 높아진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
187,위험물산업기사,2011,1,화재예방과 소화방법,32,고체가연물에 있어서 덩어리 상태보다 분말일 때 화재 위험성이 증가하는 이유는?,text_only,,공기와의 접촉면적이 증가하기 때문이다.,열전도율이 증가하기 때문이다.,흡열반응이 진행되기 때문이다.,활성화에너지가 증가하기 때문이다.,1,llama-3.3-70b,300,185,0,61.67,939.63,3.16,144,2,146,1,True,1,3.1552,0.054735,3.2e-08,0.1188,0.0001188,0.0373,3.73e-05,0.0482,4.82e-05,0.0333,3.33e-05,0.018821,0.024357,0.016822,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,187,"문제: 고체가연물에 있어서 덩어리 상태보다 분말일 때 화재 위험성이 증가하는 이유는?

선택지:
1. 공기와의 접촉면적이 증가하기 때문이다.
2. 열전도율이 증가하기 때문이다.
3. 흡열반응이 진행되기 때문이다.
4. 활성화에너지가 증가하기 때문이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
188,위험물산업기사,2009,2,일반화학,12,다음 반응식에 관한 사항 중 옳은 것은?\n\nSO$_2$ + 2H$_2$S → 2H$_2$O + 3S,text_only,,SO$_2$는 산화제로 작용,H$_2$S는 산화제로 작용,SO$_2$는 촉매로 작용,H$_2$S는 촉매로 작용,1,llama-3.3-70b,300,185,0,61.67,939.63,3.11,160,2,162,1,True,1,3.105,0.053864,3.2e-08,0.1169,0.0001169,0.0367,3.67e-05,0.0474,4.74e-05,0.0328,3.28e-05,0.018522,0.02397,0.016554,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,188,"문제: 다음 반응식에 관한 사항 중 옳은 것은?\n\nSO$_2$ + 2H$_2$S → 2H$_2$O + 3S

선택지:
1. SO$_2$는 산화제로 작용
2. H$_2$S는 산화제로 작용
3. SO$_2$는 촉매로 작용
4. H$_2$S는 촉매로 작용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
189,위험물산업기사,2015,4,일반화학,9,"휘발성 유기물 1.39g 을 증발시켰더니 100℃, 760mmHg에서 420mL 였다. 이 물질의 분자량은 약 몇 g/mol 인가?",text_only,,53,73,101,150,3,llama-3.3-70b,300,185,0,61.67,939.63,2.89,134,2,136,3,True,3,2.8903,0.050139,3e-08,0.1088,0.0001088,0.0341,3.41e-05,0.0442,4.42e-05,0.0305,3.05e-05,0.017241,0.022312,0.015409,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,189,"문제: 휘발성 유기물 1.39g 을 증발시켰더니 100℃, 760mmHg에서 420mL 였다. 이 물질의 분자량은 약 몇 g/mol 인가?

선택지:
1. 53
2. 73
3. 101
4. 150

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
