ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
160,위험물기능사,2004,1,위험물의 화학적 성질 및 취급,59,소방법상 위험물 분류 할 때 니트로화합물류에 속하는 것은?,text_only,O,질산에틸[C$_2$H$_5$ONO$_2$],히드라진[N$_2$H$_4$],질산메틸 [CH$_3$ONO$_2$],피크르산[C$_6$H$_2$(OH)(NO$_2$)$_2$],4,llama-3.3-70b,300,174,0,58.0,927.2,3.22,159,2,161,4,True,4,3.2238,0.055923,3.3e-08,0.1213,0.0001213,0.0381,3.81e-05,0.0493,4.93e-05,0.034,3.4e-05,0.01923,0.024886,0.017187,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,160,"문제: 소방법상 위험물 분류 할 때 니트로화합물류에 속하는 것은?

선택지:
1. 질산에틸[C$_2$H$_5$ONO$_2$]
2. 히드라진[N$_2$H$_4$]
3. 질산메틸 [CH$_3$ONO$_2$]
4. 피크르산[C$_6$H$_2$(OH)(NO$_2$)$_2$]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
161,위험물기능사,2004,1,위험물의 화학적 성질 및 취급,31,다음 물질중 인화점이 가장 낮은 것은?,text_only,,경유,벤젠,에틸에테르,메틸알코올,3,llama-3.3-70b,300,174,0,58.0,927.2,2.67,104,2,106,3,True,3,2.6744,0.046393,2.8e-08,0.1007,0.0001007,0.0316,3.16e-05,0.0409,4.09e-05,0.0282,2.82e-05,0.015953,0.020645,0.014258,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,161,"문제: 다음 물질중 인화점이 가장 낮은 것은?

선택지:
1. 경유
2. 벤젠
3. 에틸에테르
4. 메틸알코올

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
162,위험물기능사,2015,5,화재 예방과 소화방법,2,다음 중 스프링클러 설비의 소화작용으로 가장 거리가 먼 것은?,text_only,,질식작용,희석작용,냉각작용,억제작용,4,llama-3.3-70b,300,174,0,58.0,927.2,2.54,113,2,115,4,True,4,2.5433,0.04412,2.6e-08,0.0957,9.57e-05,0.03,3e-05,0.0389,3.89e-05,0.0268,2.68e-05,0.015171,0.019634,0.013559,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,162,"문제: 다음 중 스프링클러 설비의 소화작용으로 가장 거리가 먼 것은?

선택지:
1. 질식작용
2. 희석작용
3. 냉각작용
4. 억제작용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
163,위험물기능사,2006,4,화재 예방과 소화방법,7,다음 중 C.T.C 소화약제는?,text_only,,1취화 4불화 에탄,1취화 3불화 메탄,카본테트라클로라이드,1염화 1취화 메탄,3,llama-3.3-70b,300,174,0,58.0,927.2,2.66,124,2,126,3,True,3,2.664,0.046213,2.8e-08,0.1003,0.0001003,0.0315,3.15e-05,0.0407,4.07e-05,0.0281,2.81e-05,0.015891,0.020565,0.014203,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,163,"문제: 다음 중 C.T.C 소화약제는?

선택지:
1. 1취화 4불화 에탄
2. 1취화 3불화 메탄
3. 카본테트라클로라이드
4. 1염화 1취화 메탄

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
164,위험물기능사,2013,2,위험물의 화학적 성질 및 취급,54,"위험물안전관리법령상 예방규정을 정하여야 하는 제조소등의 관계인은 위험물제조소등에 대하여 기술기준에 적합한지의 여부를 정기적으로 점검을 하여야 한다 . 법적최소 점검주기에 해당하는 것은? (단, 100만리터 이상의 옥외탱크저장소는 제외한다.)",text_only,O,주1회 이상,월1회 이상,6개월1회 이상,연1회 이상,4,llama-3.3-70b,300,174,0,58.0,927.2,4.26,183,2,185,4,True,4,4.2577,0.073859,4.4e-08,0.1603,0.0001603,0.0503,5.03e-05,0.0651,6.51e-05,0.0449,4.49e-05,0.025397,0.032868,0.022699,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,164,"문제: 위험물안전관리법령상 예방규정을 정하여야 하는 제조소등의 관계인은 위험물제조소등에 대하여 기술기준에 적합한지의 여부를 정기적으로 점검을 하여야 한다 . 법적최소 점검주기에 해당하는 것은? (단, 100만리터 이상의 옥외탱크저장소는 제외한다.)

선택지:
1. 주1회 이상
2. 월1회 이상
3. 6개월1회 이상
4. 연1회 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
165,위험물기능사,2014,2,화재 예방과 소화방법,8,제5류 위험물의 화재시 소화방법에 대한 설명으로 옳은 것은?,text_only,O,가연성 물질로서 연소속도가 빠르므로 질식소화가 효과적이다.,할로겐화합물 소화기가 적응성이 있다.,CO$_2$ 및 분말소화기가 적응성이 있다.,다량의 주수에 의한 냉각소화가 효과적이다,4,llama-3.3-70b,300,174,0,58.0,927.2,4.03,162,2,164,3,False,3,4.0273,0.069863,4.2e-08,0.1516,0.0001516,0.0476,4.76e-05,0.0615,6.15e-05,0.0425,4.25e-05,0.024023,0.03109,0.021471,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,165,"문제: 제5류 위험물의 화재시 소화방법에 대한 설명으로 옳은 것은?

선택지:
1. 가연성 물질로서 연소속도가 빠르므로 질식소화가 효과적이다.
2. 할로겐화합물 소화기가 적응성이 있다.
3. CO$_2$ 및 분말소화기가 적응성이 있다.
4. 다량의 주수에 의한 냉각소화가 효과적이다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
166,위험물기능사,2004,1,화재 예방과 소화방법,4,자연발화에 영향을 주는 인자 중 가장 영향을 적게 주는 것은?,text_only,,발열량,수분,열의 축적,미생물,4,llama-3.3-70b,300,174,0,58.0,927.2,2.57,104,2,106,4,True,4,2.5727,0.044629,2.7e-08,0.0968,9.68e-05,0.0304,3.04e-05,0.0393,3.93e-05,0.0271,2.71e-05,0.015346,0.01986,0.013716,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,166,"문제: 자연발화에 영향을 주는 인자 중 가장 영향을 적게 주는 것은?

선택지:
1. 발열량
2. 수분
3. 열의 축적
4. 미생물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,위험물기능사,2004,1,위험물의 화학적 성질 및 취급,49,"메탄올의 화학적, 물리적 성질을 잘못 설명한 것은?",text_only,,산화되면 포름알데히드가 된다.,비중이 0.8이므로 물과 층분리가 일어난다.,알칼리금속과 반응하여 수소를 발생시킨다.,완전연소시키면 물과 이산화탄소가 생성된다.,2,llama-3.3-70b,300,174,0,58.0,927.2,3.17,156,2,158,2,True,2,3.1685,0.054964,3.3e-08,0.1193,0.0001193,0.0374,3.74e-05,0.0484,4.84e-05,0.0334,3.34e-05,0.0189,0.02446,0.016892,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,167,"문제: 메탄올의 화학적, 물리적 성질을 잘못 설명한 것은?

선택지:
1. 산화되면 포름알데히드가 된다.
2. 비중이 0.8이므로 물과 층분리가 일어난다.
3. 알칼리금속과 반응하여 수소를 발생시킨다.
4. 완전연소시키면 물과 이산화탄소가 생성된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
168,위험물기능사,2014,5,위험물의 화학적 성질 및 취급,39,과망간산칼륨의 위험성에 대한 설명으로 틀린 것은?,text_only,,황산과 격렬하게 반응한다.,유기물과 혼합 시 위험성이 증가한다.,고온으로 가열하면 분해하여 산소와 수소를 방출한다.,"목탄, 황 등 환원성 물질과 격리하여 저장해야 한다.",3,llama-3.3-70b,300,174,0,58.0,927.2,3.31,152,2,154,3,True,3,3.3071,0.057369,3.4e-08,0.1245,0.0001245,0.039,3.9e-05,0.0505,5.05e-05,0.0349,3.49e-05,0.019727,0.025529,0.017631,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,168,"문제: 과망간산칼륨의 위험성에 대한 설명으로 틀린 것은?

선택지:
1. 황산과 격렬하게 반응한다.
2. 유기물과 혼합 시 위험성이 증가한다.
3. 고온으로 가열하면 분해하여 산소와 수소를 방출한다.
4. 목탄, 황 등 환원성 물질과 격리하여 저장해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
169,위험물기능사,2001,4,화재 예방과 소화방법,18,다음 물질 중 유리용기(갈색)에 장기간 보존할 수 없는 위험물은?,text_only,,과산화수소,니트로글리세린,피크린산,니트로 셀룰로오스,2,llama-3.3-70b,300,174,0,58.0,927.2,2.72,124,2,126,2,True,2,2.7225,0.047227,2.8e-08,0.1025,0.0001025,0.0321,3.21e-05,0.0416,4.16e-05,0.0287,2.87e-05,0.01624,0.021017,0.014515,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,169,"문제: 다음 물질 중 유리용기(갈색)에 장기간 보존할 수 없는 위험물은?

선택지:
1. 과산화수소
2. 니트로글리세린
3. 피크린산
4. 니트로 셀룰로오스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
170,위험물기능사,2008,1,화재 예방과 소화방법,19,NaHCO$_3$와 Al$_2$(SO$_4$)$_3$로 되어 있는 것은?,text_only,,산·알칼리소화기,드라이케미컬소화기,이산화탄소소화기,포말소화기,4,llama-3.3-70b,300,174,0,58.0,927.2,2.7,127,2,129,2,False,2,2.7031,0.046891,2.8e-08,0.1017,0.0001017,0.0319,3.19e-05,0.0413,4.13e-05,0.0285,2.85e-05,0.016124,0.020867,0.014411,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,170,"문제: NaHCO$_3$와 Al$_2$(SO$_4$)$_3$로 되어 있는 것은?

선택지:
1. 산·알칼리소화기
2. 드라이케미컬소화기
3. 이산화탄소소화기
4. 포말소화기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,위험물기능사,2003,4,위험물의 화학적 성질 및 취급,32,다음 물질 중 인화점이 상온 이상인 것은?,text_only,,경유,이황화탄소,산화프로필렌,디에틸에테르,1,llama-3.3-70b,300,174,0,58.0,927.2,2.51,107,2,109,1,True,1,2.5105,0.04355,2.6e-08,0.0945,9.45e-05,0.0296,2.96e-05,0.0384,3.84e-05,0.0265,2.65e-05,0.014975,0.01938,0.013384,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,171,"문제: 다음 물질 중 인화점이 상온 이상인 것은?

선택지:
1. 경유
2. 이황화탄소
3. 산화프로필렌
4. 디에틸에테르

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,위험물기능사,2001,4,화재 예방과 소화방법,14,분말소화기에 사용되는 소화약제 주성분으로 틀린 것은?,text_only,,인산암모늄,황산나트륨,탄산수소나트륨,탄산수소칼륨,2,llama-3.3-70b,300,174,0,58.0,927.2,2.62,122,2,124,2,True,2,2.618,0.045415,2.7e-08,0.0985,9.85e-05,0.0309,3.09e-05,0.04,4e-05,0.0276,2.76e-05,0.015616,0.02021,0.013957,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,172,"문제: 분말소화기에 사용되는 소화약제 주성분으로 틀린 것은?

선택지:
1. 인산암모늄
2. 황산나트륨
3. 탄산수소나트륨
4. 탄산수소칼륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,위험물기능사,2014,4,위험물의 화학적 성질 및 취급,56,위험물의 지정수량이 틀린 것은?,text_only,O,과산화칼륨 : 50kg,질산나트륨 : 50kg,과망간산나트륨 : 1000kg,중크롬산암모늄 : 1000kg,2,llama-3.3-70b,300,174,0,58.0,927.2,2.91,135,2,137,3,False,3,2.914,0.05055,3e-08,0.1097,0.0001097,0.0344,3.44e-05,0.0445,4.45e-05,0.0308,3.08e-05,0.017382,0.022495,0.015536,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,173,"문제: 위험물의 지정수량이 틀린 것은?

선택지:
1. 과산화칼륨 : 50kg
2. 질산나트륨 : 50kg
3. 과망간산나트륨 : 1000kg
4. 중크롬산암모늄 : 1000kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,위험물기능사,2008,1,위험물의 화학적 성질 및 취급,60,위험물안전관리법에서 규정하는 질산은 그 비중이 최소 얼마 이상인 것을 말하는가?,text_only,O,1.29,1.39,1.49,1.59,3,llama-3.3-70b,300,174,0,58.0,927.2,2.57,118,2,120,2,False,2,2.5662,0.044517,2.7e-08,0.0966,9.66e-05,0.0303,3.03e-05,0.0392,3.92e-05,0.0271,2.71e-05,0.015307,0.01981,0.013681,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,174,"문제: 위험물안전관리법에서 규정하는 질산은 그 비중이 최소 얼마 이상인 것을 말하는가?

선택지:
1. 1.29
2. 1.39
3. 1.49
4. 1.59

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,위험물기능사,2016,2,위험물의 화학적 성질 및 취급,36,다음 중 분자량이 가장 큰 위험물은?,text_only,,과염소산,과산화수소,질산,히드라진,1,llama-3.3-70b,300,174,0,58.0,927.2,2.62,102,2,104,1,True,1,2.6166,0.045391,2.7e-08,0.0985,9.85e-05,0.0309,3.09e-05,0.04,4e-05,0.0276,2.76e-05,0.015608,0.020199,0.01395,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,175,"문제: 다음 중 분자량이 가장 큰 위험물은?

선택지:
1. 과염소산
2. 과산화수소
3. 질산
4. 히드라진

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,위험물기능사,2009,1,위험물의 화학적 성질 및 취급,60,지정수량의 1/10 을 초과하는 위험물을 혼재할 수 없는 경우는?,text_only,O,제1류 위험물과 제6류 위험물,제2류 위험물과 제4류 위험물,제4류 위험물과 제5류 위험물,제5류 위험물과 제3류 위험물,4,llama-3.3-70b,300,174,0,58.0,927.2,2.85,149,2,151,1,False,1,2.8469,0.049386,3e-08,0.1072,0.0001072,0.0336,3.36e-05,0.0435,4.35e-05,0.03,3e-05,0.016982,0.021977,0.015178,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,176,"문제: 지정수량의 1/10 을 초과하는 위험물을 혼재할 수 없는 경우는?

선택지:
1. 제1류 위험물과 제6류 위험물
2. 제2류 위험물과 제4류 위험물
3. 제4류 위험물과 제5류 위험물
4. 제5류 위험물과 제3류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
