ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
184,건설안전기사,2018,4,인간공학 및 시스템안전공학,51,부품성능이 시스템 목표달성의 긴요도에 따라 우선순위를 설정하는 부품배치 원칙에 해당하는 것은?,text_only,,중요성의 원칙,사용 빈도의 원칙,사용 순서의 원칙,기능별 배치의 원칙,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.11,100,3,103,1,True,1,1.1091,0.019242,2.8e-08,0.0418,4.18e-05,0.0131,1.31e-05,0.0169,1.69e-05,0.0117,1.17e-05,0.006617,0.008563,0.005913,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,184,"문제: 부품성능이 시스템 목표달성의 긴요도에 따라 우선순위를 설정하는 부품배치 원칙에 해당하는 것은?

선택지:
1. 중요성의 원칙
2. 사용 빈도의 원칙
3. 사용 순서의 원칙
4. 기능별 배치의 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,건설안전기사,2019,1,인간공학 및 시스템안전공학,43,인체계측자료의 응용원칙 중 조절 범위에서 수용하는 통상의 범위는 얼마인가?,text_only,,5~95%tile,20~80 %tile,30~70%tile,40~60%tile,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.13,107,3,110,1,True,1,1.1262,0.01954,2.8e-08,0.0424,4.24e-05,0.0133,1.33e-05,0.0172,1.72e-05,0.0119,1.19e-05,0.006719,0.008695,0.006005,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,185,"문제: 인체계측자료의 응용원칙 중 조절 범위에서 수용하는 통상의 범위는 얼마인가?

선택지:
1. 5~95%tile
2. 20~80 %tile
3. 30~70%tile
4. 40~60%tile

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
186,건설안전기사,2019,2,인간공학 및 시스템안전공학,41,다음 중 위험분석기법에 관한 설명으로 틀린 것은?,text_only,,"HAZOP - 정성적, 귀납적 분석기법이다.","FMEA - 정량적, 연역적 분석기법이다.","MORT - 정량적, 연역적 분석기법이다.","THERP - 정량적, 귀납적 분석기법이다.",2,google/gemma-3-27b,300,190,0,63.33,384.95,1.21,124,3,127,4,False,4,1.2067,0.020935,3e-08,0.0454,4.54e-05,0.0142,1.42e-05,0.0184,1.84e-05,0.0127,1.27e-05,0.007199,0.009316,0.006434,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,186,"문제: 다음 중 위험분석기법에 관한 설명으로 틀린 것은?

선택지:
1. HAZOP - 정성적, 귀납적 분석기법이다.
2. FMEA - 정량적, 연역적 분석기법이다.
3. MORT - 정량적, 연역적 분석기법이다.
4. THERP - 정량적, 귀납적 분석기법이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
187,건설안전기사,2019,4,인간공학 및 시스템안전공학,45,작위실수(Commission Error)의 유형이 아닌 것은?,text_only,,선택착오,순서착오,시간착오,직무누락착오,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.05,80,3,83,4,True,4,1.0492,0.018202,2.6e-08,0.0395,3.95e-05,0.0124,1.24e-05,0.016,1.6e-05,0.0111,1.11e-05,0.006259,0.0081,0.005594,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,187,"문제: 작위실수(Commission Error)의 유형이 아닌 것은?

선택지:
1. 선택착오
2. 순서착오
3. 시간착오
4. 직무누락착오

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
188,건설안전기사,2020,"1,2",인간공학 및 시스템안전공학,47,"휴먼 에러(Human Error)의 요인을 심리적 요인과 물리적 요인으로 구분할 때, 심리적 요인에 해당하는 것은?",text_only,,일이 너무 복잡한 경우,일의 생산성이 너무 강조될 경우,동일 형상의 것이 나란히 있을 경우,서두르거나 절박한 상황에 놓여있을 경우,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.2,122,3,125,1,False,1,1.198,0.020784,3e-08,0.0451,4.51e-05,0.0141,1.41e-05,0.0183,1.83e-05,0.0126,1.26e-05,0.007147,0.009249,0.006388,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,188,"문제: 휴먼 에러(Human Error)의 요인을 심리적 요인과 물리적 요인으로 구분할 때, 심리적 요인에 해당하는 것은?

선택지:
1. 일이 너무 복잡한 경우
2. 일의 생산성이 너무 강조될 경우
3. 동일 형상의 것이 나란히 있을 경우
4. 서두르거나 절박한 상황에 놓여있을 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
189,건설안전기사,2020,3,인간공학 및 시스템안전공학,54,컴퓨터 스크린 상에 있는 버튼을 선택하기 위해 커서를 이동시키는데 걸리는 시간을 예측하는데 가장 적합한 법칙은?,text_only,,Fitts의 법칙,Lewin의 법칙,Hick의 법칙,Weber의 법칙,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.08,93,3,96,1,True,1,1.0777,0.018697,2.7e-08,0.0406,4.06e-05,0.0127,1.27e-05,0.0165,1.65e-05,0.0114,1.14e-05,0.006429,0.00832,0.005746,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,189,"문제: 컴퓨터 스크린 상에 있는 버튼을 선택하기 위해 커서를 이동시키는데 걸리는 시간을 예측하는데 가장 적합한 법칙은?

선택지:
1. Fitts의 법칙
2. Lewin의 법칙
3. Hick의 법칙
4. Weber의 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
190,건설안전기사,2020,4,인간공학 및 시스템안전공학,59,암호체계의 사용 시 고려해야 할 사항과 거리가 먼 것은?,text_only,,정보를 암호화한 자극은 검출이 가능하여야 한다.,다 차원의 암호보다 단일 차원화된 암호가 정보 전달이 촉진된다.,암호를 사용할 때는 사용자가 그 뜻을 분명히 알 수 있어야 한다.,"모든 암호 표시는 감지장치에 의해 검출될 수 있고, 다른 암호 표시와 구별될 수 있어야 한다.",2,google/gemma-3-27b,300,190,0,63.33,384.95,1.63,150,3,153,2,True,2,1.6281,0.028246,4.1e-08,0.0613,6.13e-05,0.0192,1.92e-05,0.0249,2.49e-05,0.0172,1.72e-05,0.009713,0.01257,0.008681,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,190,"문제: 암호체계의 사용 시 고려해야 할 사항과 거리가 먼 것은?

선택지:
1. 정보를 암호화한 자극은 검출이 가능하여야 한다.
2. 다 차원의 암호보다 단일 차원화된 암호가 정보 전달이 촉진된다.
3. 암호를 사용할 때는 사용자가 그 뜻을 분명히 알 수 있어야 한다.
4. 모든 암호 표시는 감지장치에 의해 검출될 수 있고, 다른 암호 표시와 구별될 수 있어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
191,건설안전기사,2021,1,인간공학 및 시스템안전공학,56,"인간이 기계보다 우수한 기능이라 할 수 있는 것은? (단, 인공지능은 제외한다.)",text_only,,일반화 및 귀납적 추리,신뢰성 있는 반복 작업,신속하고 일관성 있는 반응,대량의 암호화된 정보의 신속한 보관,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.11,111,3,114,1,True,1,1.1141,0.019329,2.8e-08,0.0419,4.19e-05,0.0132,1.32e-05,0.017,1.7e-05,0.0118,1.18e-05,0.006647,0.008602,0.00594,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,191,"문제: 인간이 기계보다 우수한 기능이라 할 수 있는 것은? (단, 인공지능은 제외한다.)

선택지:
1. 일반화 및 귀납적 추리
2. 신뢰성 있는 반복 작업
3. 신속하고 일관성 있는 반응
4. 대량의 암호화된 정보의 신속한 보관

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
192,건설안전기사,2021,2,인간공학 및 시스템안전공학,56,욕조곡선에서의 고장 형태에서 일정한 형태의 고장률이 나타나는 구간은?,text_only,,초기 고장구간,마모 고장구간,피로 고장구간,우발 고장구간,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.07,95,3,98,2,False,2,1.0665,0.018503,2.7e-08,0.0401,4.01e-05,0.0126,1.26e-05,0.0163,1.63e-05,0.0113,1.13e-05,0.006362,0.008234,0.005686,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,192,"문제: 욕조곡선에서의 고장 형태에서 일정한 형태의 고장률이 나타나는 구간은?

선택지:
1. 초기 고장구간
2. 마모 고장구간
3. 피로 고장구간
4. 우발 고장구간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
193,건설안전기사,2021,4,인간공학 및 시스템안전공학,58,"프레스기어의 안전장치 수명은 지수분포를 따르며 평균 수명이 1000시간일 때, A와 B에 알맞은 값은 약 얼마인가?\nA: 새로 구입한 안전장치가 향후 500시간 동안 고장 없이 작동할 확률\nB: 이미 1000 시간을 사용한 안전장치가 향후 500시간 이상 견딜 확률",text_only,,"A: 0.606, B: 0.606","A: 0.808, B: 0.606","A: 0.606, B: 0.808","A: 0.808, B: 0.808",1,google/gemma-3-27b,300,190,0,63.33,384.95,2.3,211,3,214,3,False,3,2.2952,0.039821,5.7e-08,0.0864,8.64e-05,0.0271,2.71e-05,0.0351,3.51e-05,0.0242,2.42e-05,0.013693,0.017721,0.012238,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,193,"문제: 프레스기어의 안전장치 수명은 지수분포를 따르며 평균 수명이 1000시간일 때, A와 B에 알맞은 값은 약 얼마인가?\nA: 새로 구입한 안전장치가 향후 500시간 동안 고장 없이 작동할 확률\nB: 이미 1000 시간을 사용한 안전장치가 향후 500시간 이상 견딜 확률

선택지:
1. A: 0.606, B: 0.606
2. A: 0.808, B: 0.606
3. A: 0.606, B: 0.808
4. A: 0.808, B: 0.808

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
194,건설안전기사,2022,1,인간공학 및 시스템안전공학,43,인간공학의 목표와 거리가 가장 먼 것은?,text_only,,사고 감소,생산성 증대,안전성 향상,근골격계질환 증가,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.04,79,3,82,4,True,4,1.0398,0.018041,2.6e-08,0.0391,3.91e-05,0.0123,1.23e-05,0.0159,1.59e-05,0.011,1.1e-05,0.006204,0.008028,0.005544,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,194,"문제: 인간공학의 목표와 거리가 가장 먼 것은?

선택지:
1. 사고 감소
2. 생산성 증대
3. 안전성 향상
4. 근골격계질환 증가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
195,건설안전기사,2022,1,인간공학 및 시스템안전공학,46,양립성의 종류가 아닌 것은?,text_only,,개념의 양립성,감성의 양립성,운동의 양립성,공간의 양립성,2,google/gemma-3-27b,300,190,0,63.33,384.95,0.94,78,2,80,2,True,2,0.9357,0.016233,2.3e-08,0.0352,3.52e-05,0.011,1.1e-05,0.0143,1.43e-05,0.0099,9.9e-06,0.005582,0.007224,0.004989,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,195,"문제: 양립성의 종류가 아닌 것은?

선택지:
1. 개념의 양립성
2. 감성의 양립성
3. 운동의 양립성
4. 공간의 양립성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
196,건설안전기사,2022,2,인간공학 및 시스템안전공학,45,FTA(Fault Tree Analysis)에 관한 설명으로 옳은 것은?,text_only,,정성적 분석만 가능하다.,복잡하고 대형화된 시스템의 신뢰성 분석 및 안정성 분석에 이용되는 기법이다.,FT에 동일한 사건이 중복되어 나타나는 경우 상향식(Bottom-up)으로 정상 사건 T의 발생 확률을 계산할 수 있다.,기초사건과 생략사건의 확률 값이 주어지게 되더라도 정상 사건의 최종적인 발생확률을 계산할 수 없다.,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.67,158,3,161,2,True,2,1.6711,0.028993,4.2e-08,0.0629,6.29e-05,0.0197,1.97e-05,0.0255,2.55e-05,0.0176,1.76e-05,0.00997,0.012902,0.00891,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,196,"문제: FTA(Fault Tree Analysis)에 관한 설명으로 옳은 것은?

선택지:
1. 정성적 분석만 가능하다.
2. 복잡하고 대형화된 시스템의 신뢰성 분석 및 안정성 분석에 이용되는 기법이다.
3. FT에 동일한 사건이 중복되어 나타나는 경우 상향식(Bottom-up)으로 정상 사건 T의 발생 확률을 계산할 수 있다.
4. 기초사건과 생략사건의 확률 값이 주어지게 되더라도 정상 사건의 최종적인 발생확률을 계산할 수 없다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
197,건설안전기사,2003,1,건설시공학,62,건축시공계획을 세움에 있어서 우선순위에서 거리가 가장 먼 것은?,text_only,O,공종별 재료량 및 품셈,재해방지 대책,공정표 작성,원척도(原尺圖)의 제작,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.12,99,3,102,4,True,4,1.1168,0.019375,2.8e-08,0.042,4.2e-05,0.0132,1.32e-05,0.0171,1.71e-05,0.0118,1.18e-05,0.006662,0.008622,0.005954,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,197,"문제: 건축시공계획을 세움에 있어서 우선순위에서 거리가 가장 먼 것은?

선택지:
1. 공종별 재료량 및 품셈
2. 재해방지 대책
3. 공정표 작성
4. 원척도(原尺圖)의 제작

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
198,건설안전기사,2003,1,건설시공학,63,토공사에서 일반 흙으로 되메우기 할 경우 두께 얼마 정도의 간격마다 다짐밀도의 규정 또는 공사시방서에서 요구하는 다짐밀도로 다지는가?,text_only,O,약 30cm,약 40cm,약 50cm,약60cm,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.16,114,3,117,1,True,1,1.1604,0.020132,2.9e-08,0.0437,4.37e-05,0.0137,1.37e-05,0.0177,1.77e-05,0.0122,1.22e-05,0.006923,0.008959,0.006187,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,198,"문제: 토공사에서 일반 흙으로 되메우기 할 경우 두께 얼마 정도의 간격마다 다짐밀도의 규정 또는 공사시방서에서 요구하는 다짐밀도로 다지는가?

선택지:
1. 약 30cm
2. 약 40cm
3. 약 50cm
4. 약60cm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
