ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
188,위험물산업기사,2009,2,일반화학,12,다음 반응식에 관한 사항 중 옳은 것은?\n\nSO$_2$ + 2H$_2$S → 2H$_2$O + 3S,text_only,,SO$_2$는 산화제로 작용,H$_2$S는 산화제로 작용,SO$_2$는 촉매로 작용,H$_2$S는 촉매로 작용,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.8,126,2,128,1,True,1,0.7993,0.013872,2.9e-08,0.0301,3.01e-05,0.0094,9.4e-06,0.0122,1.22e-05,0.0084,8.4e-06,0.00477,0.006173,0.004263,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,188,"문제: 다음 반응식에 관한 사항 중 옳은 것은?\n\nSO$_2$ + 2H$_2$S → 2H$_2$O + 3S

선택지:
1. SO$_2$는 산화제로 작용
2. H$_2$S는 산화제로 작용
3. SO$_2$는 촉매로 작용
4. H$_2$S는 촉매로 작용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
189,위험물산업기사,2015,4,일반화학,9,"휘발성 유기물 1.39g 을 증발시켰더니 100℃, 760mmHg에서 420mL 였다. 이 물질의 분자량은 약 몇 g/mol 인가?",text_only,,53,73,101,150,3,exaone-4.0-32b,300,185,0,61.67,269.06,1.51,119,10,129,0,False,이 문제를 해결하기 위해 이상 기체 법칙,1.514,0.026274,5.4e-08,0.057,5.7e-05,0.0179,1.79e-05,0.0231,2.31e-05,0.016,1.6e-05,0.009035,0.011692,0.008074,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,189,"문제: 휘발성 유기물 1.39g 을 증발시켰더니 100℃, 760mmHg에서 420mL 였다. 이 물질의 분자량은 약 몇 g/mol 인가?

선택지:
1. 53
2. 73
3. 101
4. 150

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
190,위험물산업기사,2006,2,일반화학,8,콜로이드 입자에 대한 Tyndall 현상에 대한 옳은 설명은?,text_only,,콜로이드용액에 광선을 비추게 되면 입자들이 빛을 산란시켜서 광선의 진로를 알 수 있는 현상,콜로이드 입자는 표면적이 질량에 비해 매우 크기 때문에 흡착되는 현상,콜로이드 입자가 전극에 끌려오는 현상,콜로이드 입자가 끊임없이 불규칙적 직선운동을 하 는 현상,1,exaone-4.0-32b,300,185,0,61.67,269.06,1.14,138,2,140,1,True,1,1.1448,0.019868,4.1e-08,0.0431,4.31e-05,0.0135,1.35e-05,0.0175,1.75e-05,0.0121,1.21e-05,0.006832,0.008842,0.006105,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,190,"문제: 콜로이드 입자에 대한 Tyndall 현상에 대한 옳은 설명은?

선택지:
1. 콜로이드용액에 광선을 비추게 되면 입자들이 빛을 산란시켜서 광선의 진로를 알 수 있는 현상
2. 콜로이드 입자는 표면적이 질량에 비해 매우 크기 때문에 흡착되는 현상
3. 콜로이드 입자가 전극에 끌려오는 현상
4. 콜로이드 입자가 끊임없이 불규칙적 직선운동을 하 는 현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
191,위험물산업기사,2015,1,위험물의 성질과 취급,46,"어떤 공장에서 아세톤과 메탄올을 18L 용기에 각각 10개, 등유를 200L 드럼으로 3드럼을 저장하고 있다면 각각의 지정수량 배수의 총합은 얼마인가?",text_only,O,1.3,1.5,2.3,2.5,2,exaone-4.0-32b,300,185,0,61.67,269.06,1.56,123,10,133,0,False,문제를 해결하기 위해 각 물질의 지정,1.5595,0.027063,5.6e-08,0.0587,5.87e-05,0.0184,1.84e-05,0.0238,2.38e-05,0.0165,1.65e-05,0.009306,0.012044,0.008317,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,191,"문제: 어떤 공장에서 아세톤과 메탄올을 18L 용기에 각각 10개, 등유를 200L 드럼으로 3드럼을 저장하고 있다면 각각의 지정수량 배수의 총합은 얼마인가?

선택지:
1. 1.3
2. 1.5
3. 2.3
4. 2.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
192,위험물산업기사,2009,4,위험물의 성질과 취급,53,메틸에틸케톤에 대한 설명으로 옳은 것은?,text_only,,물보다 무겁다.,증기는 공기보다 가볍다.,지정수량은 200L 이다.,물과 접촉하면 심하게 발열하므로 주수소화는 금한다.,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,106,2,108,3,True,3,0.7594,0.013178,2.7e-08,0.0286,2.86e-05,0.009,9e-06,0.0116,1.16e-05,0.008,8e-06,0.004532,0.005865,0.00405,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,192,"문제: 메틸에틸케톤에 대한 설명으로 옳은 것은?

선택지:
1. 물보다 무겁다.
2. 증기는 공기보다 가볍다.
3. 지정수량은 200L 이다.
4. 물과 접촉하면 심하게 발열하므로 주수소화는 금한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
193,위험물산업기사,2013,4,위험물의 성질과 취급,53,"옥외저장소에서 저장할 수 없는 위험물은? (단, 시·도 조례에서 정하는 위험물 또는 국제해상위험물규칙에 적합한 용기에 수납된 위험물은 제외한다.)",text_only,O,과산화수소,아세톤,에탄올,유황,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.79,106,2,108,4,False,4,0.7876,0.013669,2.8e-08,0.0297,2.97e-05,0.0093,9.3e-06,0.012,1.2e-05,0.0083,8.3e-06,0.0047,0.006083,0.0042,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,193,"문제: 옥외저장소에서 저장할 수 없는 위험물은? (단, 시·도 조례에서 정하는 위험물 또는 국제해상위험물규칙에 적합한 용기에 수납된 위험물은 제외한다.)

선택지:
1. 과산화수소
2. 아세톤
3. 에탄올
4. 유황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
194,위험물산업기사,2011,2,화재예방과 소화방법,24,벤젠과 톨루엔의 공통점이 아닌 것은?,text_only,,물에 녹지 않는다.,냄새가 없다.,휘발성 액체이다.,증기는 공기보다 무겁다.,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,89,2,91,2,True,2,0.7649,0.013274,2.7e-08,0.0288,2.88e-05,0.009,9e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004565,0.005907,0.004079,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,194,"문제: 벤젠과 톨루엔의 공통점이 아닌 것은?

선택지:
1. 물에 녹지 않는다.
2. 냄새가 없다.
3. 휘발성 액체이다.
4. 증기는 공기보다 무겁다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
195,위험물산업기사,2016,2,화재예방과 소화방법,35,불꽃의 표면온도가 300℃에서 360℃ 로 상승하였다면 300℃ 보다 약 몇 배의 열을 방출하는가?,text_only,,1.49배,3배,7.27배,10배,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.81,116,2,118,3,False,3,0.8139,0.014125,2.9e-08,0.0306,3.06e-05,0.0096,9.6e-06,0.0124,1.24e-05,0.0086,8.6e-06,0.004857,0.006286,0.004341,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,195,"문제: 불꽃의 표면온도가 300℃에서 360℃ 로 상승하였다면 300℃ 보다 약 몇 배의 열을 방출하는가?

선택지:
1. 1.49배
2. 3배
3. 7.27배
4. 10배

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
196,위험물산업기사,2007,4,화재예방과 소화방법,23,화재의 종류별 적응 소화제에 대한 설명 중 틀린 것은?,text_only,,물은 Ca$_3$P$_2$의 화재에 부적당하다.,이산화탄소소화약제는 마그네슘분의 화재에 부적당하다.,이산화탄소소화약제는 칼륨의 화재에 적당하다.,물은 Zn(ClO$_3$)$_2$의 화재에 적당하다.,3,exaone-4.0-32b,300,185,0,61.67,269.06,1.19,133,2,135,4,False,4,1.1858,0.020578,4.2e-08,0.0447,4.47e-05,0.014,1.4e-05,0.0181,1.81e-05,0.0125,1.25e-05,0.007076,0.009158,0.006324,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,196,"문제: 화재의 종류별 적응 소화제에 대한 설명 중 틀린 것은?

선택지:
1. 물은 Ca$_3$P$_2$의 화재에 부적당하다.
2. 이산화탄소소화약제는 마그네슘분의 화재에 부적당하다.
3. 이산화탄소소화약제는 칼륨의 화재에 적당하다.
4. 물은 Zn(ClO$_3$)$_2$의 화재에 적당하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
197,위험물산업기사,2013,1,위험물의 성질과 취급,54,아세톤의 물리적 특성으로 틀린 것은?,text_only,,"무색, 투명한 액체로서 독특한 자극성의 냄새를 가진다.","물에 잘 녹으면 에테르, 알코올에도 녹는다.",화재시 대량 주수소화로 희석소화가 가능하다.,증기는 공기보다 가볍다.,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.79,112,2,114,3,False,3,0.7941,0.01378,2.8e-08,0.0299,2.99e-05,0.0094,9.4e-06,0.0121,1.21e-05,0.0084,8.4e-06,0.004739,0.006133,0.004235,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,197,"문제: 아세톤의 물리적 특성으로 틀린 것은?

선택지:
1. 무색, 투명한 액체로서 독특한 자극성의 냄새를 가진다.
2. 물에 잘 녹으면 에테르, 알코올에도 녹는다.
3. 화재시 대량 주수소화로 희석소화가 가능하다.
4. 증기는 공기보다 가볍다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
198,위험물산업기사,2010,1,일반화학,7,다음 금속들 중에서 황산아연 수용액 속에 넣어 아연을 분리시킬 수 있는 것은?,text_only,,철,칼슘,니켈,구리,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,82,2,84,4,False,4,0.7756,0.013461,2.8e-08,0.0292,2.92e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004629,0.00599,0.004137,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,198,"문제: 다음 금속들 중에서 황산아연 수용액 속에 넣어 아연을 분리시킬 수 있는 것은?

선택지:
1. 철
2. 칼슘
3. 니켈
4. 구리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
199,위험물산업기사,2009,4,화재예방과 소화방법,30,가연성 물질이 공기 중에서 연소할 때의 연소형태에 대한 설명으로 틀린 것은?,text_only,,공기와 접촉하는 표면에서 연소가 일어나는 것을 표면연소라 한다.,유황의 연소는 표면연소이다.,산소공급원을 가진 물질 자체가 연소하는 것을 자기연소라 한다.,TNT의 연소는 자기연소이다.,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.83,130,2,132,4,False,4,0.8347,0.014485,3e-08,0.0314,3.14e-05,0.0099,9.9e-06,0.0128,1.28e-05,0.0088,8.8e-06,0.004981,0.006446,0.004451,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,199,"문제: 가연성 물질이 공기 중에서 연소할 때의 연소형태에 대한 설명으로 틀린 것은?

선택지:
1. 공기와 접촉하는 표면에서 연소가 일어나는 것을 표면연소라 한다.
2. 유황의 연소는 표면연소이다.
3. 산소공급원을 가진 물질 자체가 연소하는 것을 자기연소라 한다.
4. TNT의 연소는 자기연소이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
200,위험물산업기사,2003,3,위험물의 성질과 취급,53,위험물의 운반용기 및 포장의 외부에 표시하는 주의사항으로 틀린 것은?,text_only,O,염소산암모늄 : 화기· 충격주의 및 가연물접촉주위,철분 : 화기주의 및 물기엄금,셀룰로이드류 : 화기엄금 및 충격주위,과염소산 : 물기엄금 및 가연물접촉주위,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.81,121,2,123,4,True,4,0.8133,0.014114,2.9e-08,0.0306,3.06e-05,0.0096,9.6e-06,0.0124,1.24e-05,0.0086,8.6e-06,0.004853,0.006281,0.004337,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,200,"문제: 위험물의 운반용기 및 포장의 외부에 표시하는 주의사항으로 틀린 것은?

선택지:
1. 염소산암모늄 : 화기· 충격주의 및 가연물접촉주위
2. 철분 : 화기주의 및 물기엄금
3. 셀룰로이드류 : 화기엄금 및 충격주위
4. 과염소산 : 물기엄금 및 가연물접촉주위

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
201,위험물산업기사,2003,1,위험물의 성질과 취급,47,다음중 아세트산과 에탄올의 혼합물에 소량의 진한황산을 가하여 가열하면 생성되는 물질은?,text_only,,아세트산에틸,메탄산에틸,글리세롤,에틸에테르,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,96,2,98,1,True,1,0.7686,0.013338,2.8e-08,0.0289,2.89e-05,0.0091,9.1e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004587,0.005936,0.004099,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,201,"문제: 다음중 아세트산과 에탄올의 혼합물에 소량의 진한황산을 가하여 가열하면 생성되는 물질은?

선택지:
1. 아세트산에틸
2. 메탄산에틸
3. 글리세롤
4. 에틸에테르

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
202,위험물산업기사,2003,3,일반화학,8,용해도가 그다지 크지 않은 기체가 있다. 압력 P일때 일정량의 액체에 a 그램의 기체가 녹으면 압력 nP일 때는 몇 그램 녹는가?,text_only,,$\frac{a}{n}$그램,na 그램,a 그램,$\frac{a}{\sqrt{n}}$그램,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.81,117,2,119,2,True,2,0.8094,0.014046,2.9e-08,0.0305,3.05e-05,0.0096,9.6e-06,0.0124,1.24e-05,0.0085,8.5e-06,0.00483,0.006251,0.004316,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,202,"문제: 용해도가 그다지 크지 않은 기체가 있다. 압력 P일때 일정량의 액체에 a 그램의 기체가 녹으면 압력 nP일 때는 몇 그램 녹는가?

선택지:
1. $\frac{a}{n}$그램
2. na 그램
3. a 그램
4. $\frac{a}{\sqrt{n}}$그램

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
